Srv,day,mo,seasons,yr,trans,A/P,#,Genus,Species,TC,R,sex,svl,mass,act,ht,dist,substrate,mtr,bk,time,LargestZooValue
3,13,7,wet,2011,LoopStream,,NA,Espadarana,prosblepon,134,NA,f,24.68,1,NA,200,0,aroid_lf,105,r,2120,0
19,16,7,wet,2010,LoopStream,,NA,Espadarana,prosblepon,111,R,NA,NA,NA,NA,150,100,lf,45,NA,2120,NA
54,28,6,wet,2012,LoopStream,,5,Espadarana,prosblepon,354,R,NA,26.5,1,NA,110,0.5,leaf,111,R,2124,0
19,16,7,wet,2010,LoopStream,,NA,Espadarana,prosblepon,114,R,NA,NA,NA,NA,175,0,lf,50,NA,2125,NA
6,14,7,wet,2011,LoopStream,,NA,Espadarana,prosblepon,142,NA,m,25.2,0.9,NA,175,0,lf,170,c,2130,0.3286786
19,9,6,wet,2012,LoopStream,,15,Espadarana,prosblepon,352,NA,M,24.9,0.9,NA,40,0,leaf,95,R,2130,0
19,9,6,wet,2012,LoopStream,,16,Espadarana,prosblepon,353,NA,M,24.9,NA,NA,100,0.3,leaf,90,R,2130,0
3,13,7,wet,2011,LoopStream,,NA,Espadarana,prosblepon,135,NA,m,25.86,0.95,NA,175,0,lf,128,l,2132,0
12,14,7,wet,2010,LoopStream,,NA,Espadarana,prosblepon,122,NA,m,24.6,1,NA,45,30,lf,140,l,2132,0
54,28,6,wet,2012,LoopStream,,6,Espadarana,prosblepon,1002,R,NA,27.6,1.3,NA,90,0,leaf,128,R,2132,0
7,17,7,wet,2008,LoopStream,,NA,Espadarana,prosblepon,11,NA,NA,25.1,0.9,NA,100,0,leaf,197,l,2135,9.62
12,14,7,wet,2010,LoopStream,,NA,Espadarana,prosblepon,123,NA,m,26.5,1,NA,170,0,lf,144,l,2135,3.4147754
67,13,7,wet,2013,LoopStream,,20,Espadarana,prosblepon,1341,R,NA,25.8,1.6,NA,1.4,0,leaf,180,L,2135,0
19,9,6,wet,2012,LoopStream,,17,Espadarana,prosblepon,354,NA,M,27,0.7,calling,190,0,leaf,107,R,2138,0
54,28,6,wet,2012,LoopStream,,7,Espadarana,prosblepon,1001,R,NA,27,1,NA,120,0,leaf,137,L,2138,0
6,14,7,wet,2011,LoopStream,,NA,Espadarana,prosblepon,143,NA,f,29.55,0.9,NA,125,50,lf,180,l,2140,0
19,16,7,wet,2010,LoopStream,,NA,Espadarana,prosblepon,121,R,NA,NA,NA,call,40,10,lf,95,NA,2140,NA
22,17,7,wet,2010,LoopStream,,NA,Espadarana,prosblepon,113,R,NA,NA,NA,NA,225,0,lf,55,NA,2140,NA
54,28,6,wet,2012,LoopStream,,8,Espadarana,prosblepon,1013,R,NA,28.6,1.2,NA,150,0.8,leaf,141,R,2140,34.03541803
19,9,6,wet,2012,LoopStream,,18,Espadarana,prosblepon,355,NA,M,27.1,1,NA,60,0.1,leaf,110,R,2142,1.944246292
12,14,7,wet,2010,LoopStream,,NA,Espadarana,prosblepon,NA,NA,m,NA,NA,call,400,0,lf,195,c,2145,NA
19,16,7,wet,2010,LoopStream,,NA,Espadarana,prosblepon,124,NA,M,NA,NA,call,150,80,lf,100,NA,2145,NA
19,9,6,wet,2012,LoopStream,,19,Espadarana,prosblepon,1000,NA,M,24.8,0.9,NA,170,0,leaf,115,R,2150,1.466449201
6,14,7,wet,2011,LoopStream,,NA,Espadarana,prosblepon,144,NA,m,27.85,0.85,NA,100,20,lf,190,l,2153,0
19,16,7,wet,2010,LoopStream,,NA,Espadarana,prosblepon,NA,NA,NA,NA,NA,call,100,100,lf,120,NA,2155,0
19,9,6,wet,2012,LoopStream,,20,Espadarana,prosblepon,1001,NA,M,26.3,0.9,NA,80,0.5,leaf,137,R,2202,0
19,9,6,wet,2012,LoopStream,,21,Espadarana,prosblepon,1002,NA,M,26.5,1.1,NA,40,0,leaf,140,R,2206,0
19,9,6,wet,2012,LoopStream,,23,Espadarana,prosblepon,1003,NA,M,27.9,1,NA,70,0,leaf,172,R,2218,0
22,17,7,wet,2010,LoopStream,,NA,Espadarana,prosblepon,125,NA,NA,NA,NA,call,125,75,lf,150,NA,2225,2.901932
19,9,6,wet,2012,LoopStream,,26,Espadarana,prosblepon,1005,NA,M,25,0.9,NA,110,0,leaf,190,L,2235,0
19,9,6,wet,2012,LoopStream,,28,Espadarana,prosblepon,1010,NA,M,26.7,1.3,NA,50,1.7,leaf,199,R,2247,0
22,17,7,wet,2010,LoopStream,,NA,Espadarana,prosblepon,131,NA,f,24.9,1.2,gravid,5,100,lf,200,NA,2300,5.3443488
22,17,7,wet,2010,LoopStream,,NA,Espadarana,prosblepon,130,NA,m,27.1,0.9,NA,5,100,lf,200,NA,2300,0.9576344
4,23,6,wet,2008,LoopStream,,NA,Espadarana,prosblepon,2,NA,NA,25.1,0.7,NA,170,20,leaf,190,NA,2309,0
4,23,6,wet,2008,LoopStream,,NA,Espadarana,prosblepon,3,NA,NA,29.4,1.2,NA,30,30,leaf,195,NA,2318,0
19,9,6,wet,2012,LoopStream,,25,Espadarana,prosblepon,1004,NA,M,24.9,0.9,NA,120,0.15,leaf,176,R,2328,1.365357935
6,14,7,wet,2011,LoopStream,,NA,Espadarana,prosblepon,NA,NA,m,NA,NA,call,NA,NA,NA,10,l,NA,NA
6,14,7,wet,2011,LoopStream,,NA,Espadarana,prosblepon,NA,NA,m,NA,NA,call,NA,300,lf,60,c,NA,NA
105,26,7,wet,2012,LoopTrail,,4,Espadarana,prosblepon,1051,R,NA,25,0.8,NA,110,NA,leaf,240,R,2007,0
56,3,7,wet,2012,LoopTrail,,10,Espadarana,prosblepon,1051,NA,NA,24.9,1.4,NA,100,NA,leaf,243,R,2107,0
59,4,7,wet,2012,LoopTrail,,10,Espadarana,prosblepon,1051,R,NA,NA,NA,NA,120,NA,leaf,243,R,2114,0
78,13,7,wet,2012,LoopTrail,,17,Espadarana,prosblepon,1100,NA,F,27.3,1.2,NA,170,NA,leaf,266,R,2133,3.205007911
67,27,6,wet,2001,MainTrail,NA,11,Espadarana,prosblepon,NA,NA,m,NA,NA,call,90,NA,lf,150,l,2044,
83,16,7,wet,2001,MainTrail,NA,13,Espadarana,prosblepon,NA,NA,f,27.2,NA,NA,80,NA,palm_lf,138,l,2110,
72,23,7,wet,2003,MainTrail,NA,41,Espadarana,prosblepon,NA,NA,m,NA,NA,NA,350,NA,lf,335,l,2132,
60,8,7,wet,2003,MainTrail,NA,56,Espadarana,prosblepon,NA,NA,m,NA,NA,NA,120,NA,lf,379,l,2223,
41,5,6,wet,2003,MainTrail,NA,53,Espadarana,prosblepon,NA,NA,m,NA,NA,call,0,NA,lf,381,l,2230,
109,5,8,wet,2002,MainTrail,NA,20,Espadarana,prosblepon,NA,NA,m,NA,NA,NA,NA,NA,NA,NA,NA,NA,
4,17,5,wet,2000,MainTrail,P,5,Espadarana,prosblepon,NA,NA,f,30.94,NA,ampl,107,NA,piper_lf,152,l,2040,
4,17,5,wet,2000,MainTrail,P,6,Espadarana,prosblepon,NA,NA,m,25.99,NA,ampl,107,NA,piper_lf,152,l,2040,
59,31,7,wet,2000,MainTrail,P,12,Espadarana,prosblepon,NA,NA,m,26.41,NA,NA,150,NA,lf,138,l,2045,
59,31,7,wet,2000,MainTrail,P,21,Espadarana,prosblepon,NA,NA,m,25.08,NA,NA,70,NA,lf,152,r,2057,
59,31,7,wet,2000,MainTrail,P,22,Espadarana,prosblepon,NA,NA,m,27.41,NA,NA,140,NA,lf,152,l,2057,
34,31,5,wet,2000,MainTrail,P,14,Espadarana,prosblepon,NA,NA,f,27.5,1.3,NA,100,NA,lf,139,l,2118,
95,22,7,wet,2012,MainTrail,,13,Espadarana,prosblepon,1002,R,F,27.3,0.8,NA,100,5,leaf,379,R,2124,0.424311161
60,24,6,wet,2001,Silenciosa,NA,2,Espadarana,prosblepon,1010,R,m,NA,NA,NA,165,0,lf,20,l,2005,
23,28,5,wet,2003,Silenciosa,NA,7,Espadarana,prosblepon,2304,NA,m,NA,NA,NA,170,0,lf,20,c,2005,
48,14,6,wet,2001,Silenciosa,NA,1,Espadarana,prosblepon,1103,NA,m,NA,NA,call,120,0,lf,10,l,2007,
60,24,6,wet,2001,Silenciosa,NA,3,Espadarana,prosblepon,1005,R,m,NA,NA,call,50,0,lf,21,r,2007,
11,22,5,wet,2003,Silenciosa,NA,9,Espadarana,prosblepon,2125,R,m,NA,NA,NA,100,100,kf,26,l,2009,
48,14,6,wet,2001,Silenciosa,NA,2,Espadarana,prosblepon,NA,NA,m,NA,NA,ampl,30,50,lf,20,l,2013,
48,14,6,wet,2001,Silenciosa,NA,3,Espadarana,prosblepon,NA,NA,f,NA,NA,ampl,30,50,lf,20,l,2013,
24,30,5,wet,2001,Silenciosa,NA,1,Espadarana,prosblepon,1005,NA,m,25.6,NA,call,110,0,lf,17,l,2016,
47,12,6,wet,2003,Silenciosa,NA,8,Espadarana,prosblepon,2155,R,m,NA,NA,NA,60,0,lf,27,l,2016,
56,1,7,wet,2002,Silenciosa,NA,19,Espadarana,prosblepon,1105,R,m,NA,NA,NA,120,150,lf,5,l,2017,
86,17,7,wet,2001,Silenciosa,NA,1,Espadarana,prosblepon,1103,R,m,NA,NA,NA,80,0,lf,10,l,2019,
16,6,6,wet,2002,Silenciosa,NA,33,Espadarana,prosblepon,2003,NA,m,44.6,NA,sleep,80,0,gnd,16,r,2019,
73,13,7,wet,2002,Silenciosa,NA,12,Espadarana,prosblepon,2001,R,m,NA,NA,call/guard?,75,0,lf_top,10,l,2020,
60,24,6,wet,2001,Silenciosa,NA,7,Espadarana,prosblepon,353,R,m,NA,NA,NA,55,0,lf,40,l,2020,
56,1,7,wet,2002,Silenciosa,NA,47,Espadarana,prosblepon,315,R,m,NA,NA,NA,170,0,lf_top,9,r,2024,
23,28,5,wet,2003,Silenciosa,NA,12,Espadarana,prosblepon,2305,NA,m,NA,NA,NA,150,0,lf,40,r,2024,
65,10,7,wet,2003,Silenciosa,NA,8,Espadarana,prosblepon,1000,R,m,NA,NA,NA,150,50,lf,10,l,2025,
24,30,5,wet,2001,Silenciosa,NA,5,Espadarana,prosblepon,1010,NA,m,26,NA,NA,120,35,lf,20,l,2026,
16,6,6,wet,2002,Silenciosa,NA,27,Espadarana,prosblepon,NA,NA,m,NA,NA,NA,150,0,lf_top,14,r,2027,
16,6,6,wet,2002,Silenciosa,NA,28,Espadarana,prosblepon,NA,NA,f,NA,NA,NA,150,0,lf_top,14,r,2027,
83,18,7,wet,2003,Silenciosa,NA,11,Espadarana,prosblepon,3042,NA,m,26.68,NA,NA,100,300,lf,60,l,2027,
48,14,6,wet,2001,Silenciosa,NA,6,Espadarana,prosblepon,1104,NA,m,NA,NA,NA,55,0,lf,52,r,2028,
10,21,5,wet,2001,Silenciosa,NA,3,Espadarana,prosblepon,NA,NA,m,25.91,NA,NA,200,0,lf,20,l,2030,
48,14,6,wet,2001,Silenciosa,NA,7,Espadarana,prosblepon,1105,NA,m,NA,NA,NA,60,250,lf,50,r,2030,
11,22,5,wet,2003,Silenciosa,NA,16,Espadarana,prosblepon,1005,R,m,NA,NA,NA,100,100,lf_u,60,l,2030,
109,2,8,wet,2003,Silenciosa,NA,11,Espadarana,prosblepon,3105,NA,m,NA,NA,NA,70,70,lf,94,l,2032,
33,16,6,wet,2002,Silenciosa,NA,20,Espadarana,prosblepon,2002,R,m,NA,NA,NA,150,50,lf_top,27,l,2033,
60,24,6,wet,2001,Silenciosa,NA,8,Espadarana,prosblepon,1105,R,m,NA,NA,NA,70,10,lf,57,r,2033,
65,10,7,wet,2003,Silenciosa,NA,11,Espadarana,prosblepon,2002,R,m,NA,NA,NA,75,0,lf,115,r,2033,
109,2,8,wet,2003,Silenciosa,NA,12,Espadarana,prosblepon,1000_B,R,m,NA,NA,NA,155,20,lf,100,l,2035,
16,6,6,wet,2002,Silenciosa,NA,11,Espadarana,prosblepon,NA,NA,m,NA,NA,sleep,275,25,lf,27,r,2035,
48,14,6,wet,2001,Silenciosa,NA,8,Espadarana,prosblepon,NA,NA,NA,NA,NA,NA,60,0,lf,52,r,2035,
65,10,7,wet,2003,Silenciosa,NA,12,Espadarana,prosblepon,2240,R,m,NA,NA,NA,100,150,lf,118,l,2036,
93,28,7,wet,2002,Silenciosa,NA,7,Espadarana,prosblepon,2155,NA,m,NA,NA,NA,0,0,under_log,30,c,2037,
86,17,7,wet,2001,Silenciosa,NA,4,Espadarana,prosblepon,1105,R,m,NA,NA,NA,120,0,lf,61,l,2037,
73,13,7,wet,2002,Silenciosa,NA,4,Espadarana,prosblepon,2000,R,m,NA,NA,call,NA,NA,NA,25,NA,2040,
93,28,7,wet,2002,Silenciosa,NA,5,Espadarana,prosblepon,1250,R,m,NA,NA,call,0,0,Rk_u,35,c,2040,
39,9,6,wet,2001,Silenciosa,NA,8,Espadarana,prosblepon,1041,NA,m,24.2,NA,NA,45,0,lf,40,l,2040,
83,18,7,wet,2003,Silenciosa,NA,15,Espadarana,prosblepon,2122,R,m,NA,NA,NA,110,0,lf,99,r,2040,
65,10,7,wet,2003,Silenciosa,NA,15,Espadarana,prosblepon,2315,R,m,NA,NA,NA,150,0,lf,118,r,2040,
10,21,5,wet,2001,Silenciosa,NA,6,Espadarana,prosblepon,NA,NA,m,24.66,NA,NA,90,0,lf,40,l,2041,
68,7,7,wet,2002,Silenciosa,NA,4,Espadarana,prosblepon,2125,NA,f,21.6,NA,NA,15,0,rk,35,c,2042,
86,17,7,wet,2001,Silenciosa,NA,6,Espadarana,prosblepon,201,R,m,NA,NA,NA,150,0,lf,69,l,2043,
47,12,6,wet,2003,Silenciosa,NA,13,Espadarana,prosblepon,1011,R,m,NA,NA,NA,60,0,lf,75,r,2044,
23,28,5,wet,2003,Silenciosa,NA,18,Espadarana,prosblepon,1011,R,m,NA,NA,call,60,100,lf,77,r,2044,
32,1,6,wet,2003,Silenciosa,NA,12,Espadarana,prosblepon,1000_B,R,m,NA,NA,call,125,0,lf,10,l,2045,
56,1,7,wet,2002,Silenciosa,NA,20,Espadarana,prosblepon,2121,NA,m,NA,NA,NA,40,0,lf,35,r,2045,
10,21,5,wet,2001,Silenciosa,NA,9,Espadarana,prosblepon,NA,NA,m,25.2,NA,NA,60,0,lf,40,ll,2045,
48,14,6,wet,2001,Silenciosa,NA,10,Espadarana,prosblepon,1011,R,m,NA,NA,call,120,0,lf,59,r,2045,
60,24,6,wet,2001,Silenciosa,NA,13,Espadarana,prosblepon,201,R,m,NA,NA,NA,70,0,lf,67,l,2046,
86,17,7,wet,2001,Silenciosa,NA,7,Espadarana,prosblepon,1235,NA,m,25.7,NA,NA,45,10,lf,79,r,2046,
74,3,7,wet,2001,Silenciosa,NA,7,Espadarana,prosblepon,1110,R,m,NA,NA,NA,40,20,fern_lf,75,r,2047,
83,18,7,wet,2003,Silenciosa,NA,18,Espadarana,prosblepon,2240,R,m,NA,NA,NA,65,100,lf,117,l,2047,
83,18,7,wet,2003,Silenciosa,NA,19,Espadarana,prosblepon,2315,R,m,NA,NA,NA,50,0,fern_lf,118,r,2049,
56,1,7,wet,2002,Silenciosa,NA,48,Espadarana,prosblepon,2123,NA,m,25.4,0.9,NA,89,30,lf,38,l,2050,
10,21,5,wet,2001,Silenciosa,NA,10,Espadarana,prosblepon,NA,NA,m,25.3,NA,NA,150,50,lf,50,r,2050,
10,21,5,wet,2001,Silenciosa,NA,11,Espadarana,prosblepon,NA,NA,m,26.9,NA,NA,150,50,lf,50,r,2050,
32,1,6,wet,2003,Silenciosa,NA,14,Espadarana,prosblepon,NA,NA,m,NA,NA,NA,100,200,lf,104,r,2050,
65,10,7,wet,2003,Silenciosa,NA,18,Espadarana,prosblepon,3031,NA,m,NA,NA,NA,100,50,lf,147,r,2050,
32,1,6,wet,2003,Silenciosa,NA,15,Espadarana,prosblepon,2240,R,m,NA,NA,NA,70,0,lf,108,l,2051,
10,21,5,wet,2001,Silenciosa,NA,12,Espadarana,prosblepon,NA,NA,m,25.3,NA,NA,300,0,lf,52,c,2053,
48,14,6,wet,2001,Silenciosa,NA,13,Espadarana,prosblepon,201,R,m,NA,NA,call,130,20,lf,70,l,2054,
109,2,8,wet,2003,Silenciosa,NA,19,Espadarana,prosblepon,3110,NA,m,NA,NA,sleep,160,20,lf,159,l,2055,
73,13,7,wet,2002,Silenciosa,NA,14,Espadarana,prosblepon,1105,R,m,NA,NA,sleep,30,100,lf,38,ll,2055,
39,9,6,wet,2001,Silenciosa,NA,12,Espadarana,prosblepon,NA,NA,m,NA,NA,esc,100,20,lf,58,r,2055,
23,28,5,wet,2003,Silenciosa,NA,23,Espadarana,prosblepon,1000_B,R,m,NA,NA,NA,170,0,lf,100,l,2055,
33,16,6,wet,2002,Silenciosa,NA,23,Espadarana,prosblepon,2020,NA,m,25.3,NA,NA,300,100,lf,40,rr,2057,
39,9,6,wet,2001,Silenciosa,NA,13,Espadarana,prosblepon,1011,R,m,NA,NA,NA,110,0,lf,89,r,2057,
86,17,7,wet,2001,Silenciosa,NA,9,Espadarana,prosblepon,1043,R,m,NA,NA,NA,100,20,lf,95,l,2057,
23,28,5,wet,2003,Silenciosa,NA,24,Espadarana,prosblepon,2122,R,m,NA,NA,NA,170,120,lf,104,r,2057,
73,13,7,wet,2002,Silenciosa,NA,1,Espadarana,prosblepon,NA,NA,m,NA,NA,call/guard,100,0,lf_u,40,c,2058,
32,1,6,wet,2003,Silenciosa,NA,20,Espadarana,prosblepon,2315,NA,m,NA,NA,NA,170,0,fern_lf,118,r,2058,
47,12,6,wet,2003,Silenciosa,NA,19,Espadarana,prosblepon,1000_B,R,m,NA,NA,NA,100,40,lf,97,l,2058,
48,14,6,wet,2001,Silenciosa,NA,15,Espadarana,prosblepon,1101,NA,m,NA,NA,call,80,20,lf,72,r,2059,
56,1,7,wet,2002,Silenciosa,NA,2,Espadarana,prosblepon,1245,R,m,NA,NA,NA,150,0,lf_top,40,c,2100,
24,30,5,wet,2001,Silenciosa,NA,10,Espadarana,prosblepon,1011,NA,m,24.2,NA,NA,55,0,lf,60,r,2100,
11,22,5,wet,2003,Silenciosa,NA,25,Espadarana,prosblepon,1000_B,NA,m,NA,NA,NA,160,0,branch,100,r,2100,
94,26,7,wet,2003,Silenciosa,NA,17,Espadarana,prosblepon,3050,NA,m,NA,NA,NA,40,60,lf,180,lc,2100,
10,21,5,wet,2001,Silenciosa,NA,14,Espadarana,prosblepon,NA,NA,m,NA,NA,ampl,150,85,lf,72,r,2103,
10,21,5,wet,2001,Silenciosa,NA,15,Espadarana,prosblepon,NA,NA,f,NA,NA,ampl,150,85,lf,72,r,2103,
11,22,5,wet,2003,Silenciosa,NA,27,Espadarana,prosblepon,2122,R,m,NA,NA,NA,40,0,lf,105,r,2103,
10,21,5,wet,2001,Silenciosa,NA,16,Espadarana,prosblepon,NA,NA,m,NA,NA,esc,100,35,lf,73,r,2104,
56,1,7,wet,2002,Silenciosa,NA,49,Espadarana,prosblepon,2021,R,m,NA,NA,NA,25,0,lf,42,r,2105,
16,6,6,wet,2002,Silenciosa,NA,5,Espadarana,prosblepon,2000,NA,m,NA,NA,sleep,150,0,lf_top,43,rr,2105,
39,9,6,wet,2001,Silenciosa,NA,14,Espadarana,prosblepon,1042,NA,m,25.5,NA,NA,165,0,fern_lf,62,l,2105,
60,24,6,wet,2001,Silenciosa,NA,19,Espadarana,prosblepon,202,R,m,NA,NA,NA,30,100,lf,98,r,2107,
47,12,6,wet,2003,Silenciosa,NA,24,Espadarana,prosblepon,2002,R,m,NA,NA,NA,75,0,lf,113,r,2107,
86,17,7,wet,2001,Silenciosa,NA,12,Espadarana,prosblepon,1111,R,m,NA,NA,NA,200,20,lf,115,l,2107,
56,1,7,wet,2002,Silenciosa,NA,30,Espadarana,prosblepon,NA,NA,m,NA,NA,NA,300,0,lf,42,c,2108,
83,18,7,wet,2003,Silenciosa,NA,25,Espadarana,prosblepon,3031,R,m,NA,NA,NA,100,150,lf,143,r,2108,
86,17,7,wet,2001,Silenciosa,NA,13,Espadarana,prosblepon,1044,R,m,NA,NA,NA,30,0,fern_lf,108,r,2109,
68,7,7,wet,2002,Silenciosa,NA,32,Espadarana,prosblepon,2123,R,m,47.4,11.5,NA,70,0,M_bldr,43,lc,2111,
10,21,5,wet,2001,Silenciosa,NA,17,Espadarana,prosblepon,NA,NA,m,25.16,NA,NA,140,140,lf,100,l,2112,
83,18,7,wet,2003,Silenciosa,NA,29,Espadarana,prosblepon,NA,NA,m,NA,NA,ampl,40,70,lf,160,NA,2112,
83,18,7,wet,2003,Silenciosa,NA,30,Espadarana,prosblepon,NA,NA,f,NA,NA,ampl,40,70,lf,160,NA,2112,
56,1,7,wet,2002,Silenciosa,NA,4,Espadarana,prosblepon,NA,NA,m,24.5,0.8,call,100,50,lf,45,l,2113,
23,28,5,wet,2003,Silenciosa,NA,32,Espadarana,prosblepon,2310,NA,m,NA,NA,call,140,0,lf,123,r,2115,
32,1,6,wet,2003,Silenciosa,NA,24,Espadarana,prosblepon,2020,R,m,NA,NA,NA,120,0,lf,150,r,2115,
56,1,7,wet,2002,Silenciosa,NA,28,Espadarana,prosblepon,2122,NA,m,NA,NA,NA,70,70,palm_lf,55,r,2116,
39,9,6,wet,2001,Silenciosa,NA,16,Espadarana,prosblepon,201,R,m,26.5,NA,NA,55,0,lf,70,l,2116,
48,14,6,wet,2001,Silenciosa,NA,17,Espadarana,prosblepon,1111,NA,m,NA,NA,NA,90,0,lf,114,l,2116,
10,21,5,wet,2001,Silenciosa,NA,19,Espadarana,prosblepon,NA,NA,m,25.04,NA,NA,110,0,lf,113,l,2118,
47,12,6,wet,2003,Silenciosa,NA,27,Espadarana,prosblepon,3002,NA,m,NA,NA,NA,120,0,lf,131,l,2118,
56,1,7,wet,2002,Silenciosa,NA,7,Espadarana,prosblepon,1335,R,m,NA,NA,NA,150,150,lf,62,l,2120,
11,22,5,wet,2003,Silenciosa,NA,31,Espadarana,prosblepon,2240,NA,m,NA,NA,NA,100,100,lf,120,l,2120,
60,24,6,wet,2001,Silenciosa,NA,21,Espadarana,prosblepon,1124,NA,m,25.7,NA,NA,150,250,lf,158,l,2120,
86,17,7,wet,2001,Silenciosa,NA,16,Espadarana,prosblepon,1240,NA,m,25,NA,NA,35,25,lf,148,r,2121,
39,9,6,wet,2001,Silenciosa,NA,18,Espadarana,prosblepon,1043,NA,m,25.6,NA,call,200,15,stem,96,l,2122,
86,17,7,wet,2001,Silenciosa,NA,17,Espadarana,prosblepon,1241,NA,m,25.5,NA,call,65,35,lf,147,r,2125,
24,30,5,wet,2001,Silenciosa,NA,17,Espadarana,prosblepon,not_mkd,NA,m,24.5,NA,call,125,10,lf,95,l,2130,
56,1,7,wet,2002,Silenciosa,NA,26,Espadarana,prosblepon,2015,R,m,NA,NA,NA,100,10,lf,78,r,2131,
60,24,6,wet,2001,Silenciosa,NA,24,Espadarana,prosblepon,1133,NA,m,24.9,NA,NA,35,0,lf,178,l,2133,
39,9,6,wet,2001,Silenciosa,NA,21,Espadarana,prosblepon,202,R,m,27.2,NA,call,100,100,lf,99,r,2135,
74,3,7,wet,2001,Silenciosa,NA,18,Espadarana,prosblepon,213,R,m,27.6,NA,NA,50,0,lf,198,l,2135,
60,24,6,wet,2001,Silenciosa,NA,25,Espadarana,prosblepon,315,R,m,NA,NA,NA,160,0,lf,178,r,2136,
16,6,6,wet,2002,Silenciosa,NA,19,Espadarana,prosblepon,2002,NA,m,63,27.2,sleep,200,150,branch,90,r,2138,
32,1,6,wet,2003,Silenciosa,NA,29,Espadarana,prosblepon,2123,R,m,NA,NA,NA,40,70,lf,190,r,2138,
33,16,6,wet,2002,Silenciosa,NA,18,Espadarana,prosblepon,2015,NA,m,NA,NA,NA,80,0,lf_top,90,l,2140,
60,24,6,wet,2001,Silenciosa,NA,27,Espadarana,prosblepon,210,R,m,26.9,NA,NA,150,0,lf,200,l,2142,
33,16,6,wet,2002,Silenciosa,NA,2,Espadarana,prosblepon,1245,R,m,NA,NA,NA,100,0,lf,100,l,2145,
39,9,6,wet,2001,Silenciosa,NA,23,Espadarana,prosblepon,1044,NA,m,27,NA,call,40,0,lf,108,r,2145,
47,12,6,wet,2003,Silenciosa,NA,36,Espadarana,prosblepon,3003,NA,m,NA,NA,NA,40,40,lf,187,r,2145,
56,1,7,wet,2002,Silenciosa,NA,18,Espadarana,prosblepon,1011,R,m,NA,NA,NA,100,0,lf,100,r,2148,
10,21,5,wet,2001,Silenciosa,NA,23,Espadarana,prosblepon,NA,NA,m,NA,NA,NA,80,10,lf,195,l,2148,
3,31,5,wet,2002,Silenciosa,NA,44,Espadarana,prosblepon,315,R,m,NA,NA,guard,50,0,lf_u,103,r,2152,
24,30,5,wet,2001,Silenciosa,NA,21,Espadarana,prosblepon,353,NA,m,25.9,NA,call,110,0,lf,115,l,2154,
56,1,7,wet,2002,Silenciosa,NA,5,Espadarana,prosblepon,NA,NA,f,25.9,NA,NA,40,0,lf,105,r,2155,
86,17,7,wet,2001,Silenciosa,NA,23,Espadarana,prosblepon,210,R,m,NA,NA,NA,40,50,lf,198,l,2155,
11,22,5,wet,2003,Silenciosa,NA,38,Espadarana,prosblepon,2123,R,m,NA,NA,NA,60,0,aroid,192,l,2156,
68,7,7,wet,2002,Silenciosa,NA,16,Espadarana,prosblepon,2002,R,m,60.7,30.5,NA,50,0,bldr,122,c,2202,
3,31,5,wet,2002,Silenciosa,NA,3,Espadarana,prosblepon,1245,NA,m,NA,NA,guard/call,150,0,lf_u,130,c,2206,
73,13,7,wet,2002,Silenciosa,NA,10,Espadarana,prosblepon,NA,NA,m,NA,NA,ampl,220,0,lf,130,c,2209,
68,7,7,wet,2002,Silenciosa,NA,13,Espadarana,prosblepon,2130,NA,f,NA,NA,esc,60,30,bldr,130,c,2211,
68,7,7,wet,2002,Silenciosa,NA,25,Espadarana,prosblepon,2131,NA,m,29.2,NA,NA,0,0,pool,130,l,2211,
93,28,7,wet,2002,Silenciosa,NA,13,Espadarana,prosblepon,1011,R,m,NA,NA,guard,110,0,lf,130,NA,2212,
24,30,5,wet,2001,Silenciosa,NA,28,Espadarana,prosblepon,not_mkd,NA,m,23.4,NA,NA,200,50,lf,137,l,2215,
68,7,7,wet,2002,Silenciosa,NA,11,Espadarana,prosblepon,1011,R,m,NA,NA,NA,100,40,fern_lf,140,c,2215,
3,31,5,wet,2002,Silenciosa,NA,9,Espadarana,prosblepon,1250,NA,m,NA,NA,guard,110,0,lf_u,145,r,2217,
39,9,6,wet,2001,Silenciosa,NA,28,Espadarana,prosblepon,315,R,m,NA,NA,NA,20,200,lf,167,r,2218,
68,7,7,wet,2002,Silenciosa,NA,28,Espadarana,prosblepon,oor,NA,m,NA,NA,esc,10,0,rk,143,l,2220,
33,16,6,wet,2002,Silenciosa,NA,27,Espadarana,prosblepon,2021,NA,m,24.9,NA,NA,200,0,lf,145,l,2223,
93,28,7,wet,2002,Silenciosa,NA,11,Espadarana,prosblepon,1105,R,m,NA,NA,call/guard,70,0,rk,145,c,2225,
93,28,7,wet,2002,Silenciosa,NA,19,Espadarana,prosblepon,2002,R,m,NA,NA,call,0,0,rk,165,NA,2230,
24,30,5,wet,2001,Silenciosa,NA,31,Espadarana,prosblepon,315,R,m,28.7,NA,NA,75,0,lf,167,l,2230,
39,9,6,wet,2001,Silenciosa,NA,31,Espadarana,prosblepon,1045,NA,m,24.5,NA,NA,100,0,lf,199,r,2230,
24,30,5,wet,2001,Silenciosa,NA,32,Espadarana,prosblepon,not_mkd,NA,m,26.5,NA,NA,100,0,lf,168,l,2231,
68,7,7,wet,2002,Silenciosa,NA,3,Espadarana,prosblepon,1335,R,m,32.92,NA,NA,110,0,lf,160,r,2233,
