transect,X,Y,Meter,tran_mtr,habitat
Loop_trail,-80.59206214,8.668362812,39,LoopTrail_39,Trail
Loop_trail,-80.5922587,8.66903591,160,LoopTrail_160,Trail
Loop_trail,-80.59225902,8.669043712,161,LoopTrail_161,Trail
Loop_trail,-80.59225934,8.669051513,162,LoopTrail_162,Trail
Loop_trail,-80.59225965,8.669059315,163,LoopTrail_163,Trail
Loop_trail,-80.59225997,8.669067116,164,LoopTrail_164,Trail
Loop_trail,-80.59226029,8.669074917,165,LoopTrail_165,Trail
Loop_trail,-80.5922606,8.669082719,166,LoopTrail_166,Trail
Loop_trail,-80.59226092,8.66909052,167,LoopTrail_167,Trail
Loop_trail,-80.59226124,8.669098321,168,LoopTrail_168,Trail
Loop_trail,-80.59226155,8.669106123,169,LoopTrail_169,Trail
Loop_trail,-80.59226187,8.669113924,170,LoopTrail_170,Trail
Loop_trail,-80.59226219,8.669121726,171,LoopTrail_171,Trail
Loop_trail,-80.5922625,8.669129527,172,LoopTrail_172,Trail
Loop_trail,-80.59226282,8.669137328,173,LoopTrail_173,Trail
Loop_trail,-80.59226314,8.66914513,174,LoopTrail_174,Trail
Loop_trail,-80.59226345,8.669152931,175,LoopTrail_175,Trail
Loop_trail,-80.59226377,8.669160732,176,LoopTrail_176,Trail
Loop_trail,-80.59226409,8.669168534,177,LoopTrail_177,Trail
Loop_trail,-80.5922644,8.669176335,178,LoopTrail_178,Trail
Loop_trail,-80.59226472,8.669184137,179,LoopTrail_179,Trail
Loop_trail,-80.59226504,8.669191938,180,LoopTrail_180,Trail
Loop_trail,-80.59204519,8.669335421,241,LoopTrail_241,Trail
Loop_trail,-80.59203869,8.669338476,242,LoopTrail_242,Trail
Loop_trail,-80.59203219,8.669341531,243,LoopTrail_243,Trail
Loop_trail,-80.5920257,8.669344586,244,LoopTrail_244,Trail
Loop_trail,-80.5920192,8.669347641,245,LoopTrail_245,Trail
Loop_trail,-80.5920127,8.669350696,246,LoopTrail_246,Trail
Loop_trail,-80.5920062,8.669353751,247,LoopTrail_247,Trail
Loop_trail,-80.5919997,8.669356806,248,LoopTrail_248,Trail
Loop_trail,-80.5919932,8.66935986,249,LoopTrail_249,Trail
Loop_trail,-80.59198671,8.669362915,250,LoopTrail_250,Trail
Loop_trail,-80.59198021,8.66936597,251,LoopTrail_251,Trail
Loop_trail,-80.59197371,8.669369025,252,LoopTrail_252,Trail
Loop_trail,-80.59196721,8.66937208,253,LoopTrail_253,Trail
Loop_trail,-80.59196071,8.669375135,254,LoopTrail_254,Trail
Loop_trail,-80.59195422,8.66937819,255,LoopTrail_255,Trail
Loop_trail,-80.59194772,8.669381245,256,LoopTrail_256,Trail
Loop_trail,-80.59194122,8.6693843,257,LoopTrail_257,Trail
Loop_trail,-80.59193472,8.669387354,258,LoopTrail_258,Trail
Loop_trail,-80.59192822,8.669390409,259,LoopTrail_259,Trail
Loop_trail,-80.59192172,8.669393464,260,LoopTrail_260,Trail
Loop_trail,-80.59191515,8.669393317,261,LoopTrail_261,Trail
Loop_trail,-80.59190849,8.66939308,262,LoopTrail_262,Trail
Loop_trail,-80.59190183,8.669392842,263,LoopTrail_263,Trail
Loop_trail,-80.59189517,8.669392605,264,LoopTrail_264,Trail
Loop_trail,-80.59188851,8.669392368,265,LoopTrail_265,Trail
Loop_trail,-80.59188185,8.669392131,266,LoopTrail_266,Trail
Loop_trail,-80.59187519,8.669391894,267,LoopTrail_267,Trail
Loop_trail,-80.59186853,8.669391656,268,LoopTrail_268,Trail
Loop_trail,-80.59186188,8.669391419,269,LoopTrail_269,Trail
Loop_trail,-80.59185522,8.669391182,270,LoopTrail_270,Trail
Loop_trail,-80.59184856,8.669390945,271,LoopTrail_271,Trail
Loop_trail,-80.5918419,8.669390707,272,LoopTrail_272,Trail
Loop_trail,-80.59183524,8.66939047,273,LoopTrail_273,Trail
Loop_trail,-80.59182858,8.669390233,274,LoopTrail_274,Trail
Loop_trail,-80.59182192,8.669389996,275,LoopTrail_275,Trail
Loop_trail,-80.59181526,8.669389759,276,LoopTrail_276,Trail
Loop_trail,-80.5918086,8.669389521,277,LoopTrail_277,Trail
Loop_trail,-80.59180194,8.669389284,278,LoopTrail_278,Trail
Loop_trail,-80.59179528,8.669389047,279,LoopTrail_279,Trail
Loop_trail,-80.59178862,8.66938881,280,LoopTrail_280,Trail
Loop_trail,-80.59224713,8.668712066,120,LoopTrail_120,Trail
Loop_trail,-80.59224265,8.668720544,121,LoopTrail_121,Trail
Loop_trail,-80.59223818,8.668729022,122,LoopTrail_122,Trail
Loop_trail,-80.5922337,8.6687375,123,LoopTrail_123,Trail
Loop_trail,-80.59222922,8.668745978,124,LoopTrail_124,Trail
Loop_trail,-80.59222474,8.668754456,125,LoopTrail_125,Trail
Loop_trail,-80.59222027,8.668762933,126,LoopTrail_126,Trail
Loop_trail,-80.59221579,8.668771411,127,LoopTrail_127,Trail
Loop_trail,-80.59221131,8.668779889,128,LoopTrail_128,Trail
Loop_trail,-80.59220684,8.668788367,129,LoopTrail_129,Trail
Loop_trail,-80.59220236,8.668796845,130,LoopTrail_130,Trail
Loop_trail,-80.59219788,8.668805323,131,LoopTrail_131,Trail
Loop_trail,-80.59219341,8.668813801,132,LoopTrail_132,Trail
Loop_trail,-80.59218893,8.668822279,133,LoopTrail_133,Trail
Loop_trail,-80.59218445,8.668830757,134,LoopTrail_134,Trail
Loop_trail,-80.59217998,8.668839234,135,LoopTrail_135,Trail
Loop_trail,-80.5921755,8.668847712,136,LoopTrail_136,Trail
Loop_trail,-80.59217102,8.66885619,137,LoopTrail_137,Trail
Loop_trail,-80.59216654,8.668864668,138,LoopTrail_138,Trail
Loop_trail,-80.59216207,8.668873146,139,LoopTrail_139,Trail
Loop_trail,-80.59215759,8.668881624,140,LoopTrail_140,Trail
Loop_trail,-80.59216331,8.66888936,141,LoopTrail_141,Trail
Loop_trail,-80.59216833,8.668897073,142,LoopTrail_142,Trail
Loop_trail,-80.59217335,8.668904786,143,LoopTrail_143,Trail
Loop_trail,-80.59217837,8.6689125,144,LoopTrail_144,Trail
Loop_trail,-80.59218339,8.668920213,145,LoopTrail_145,Trail
Loop_trail,-80.59218841,8.668927926,146,LoopTrail_146,Trail
Loop_trail,-80.59219343,8.668935639,147,LoopTrail_147,Trail
Loop_trail,-80.59219845,8.668943352,148,LoopTrail_148,Trail
Loop_trail,-80.59220348,8.668951066,149,LoopTrail_149,Trail
Loop_trail,-80.5922085,8.668958779,150,LoopTrail_150,Trail
Loop_trail,-80.59221352,8.668966492,151,LoopTrail_151,Trail
Loop_trail,-80.59221854,8.668974205,152,LoopTrail_152,Trail
Loop_trail,-80.59222356,8.668981918,153,LoopTrail_153,Trail
Loop_trail,-80.59222858,8.668989631,154,LoopTrail_154,Trail
Loop_trail,-80.5922336,8.668997345,155,LoopTrail_155,Trail
Loop_trail,-80.59223862,8.669005058,156,LoopTrail_156,Trail
Loop_trail,-80.59224364,8.669012771,157,LoopTrail_157,Trail
Loop_trail,-80.59224866,8.669020484,158,LoopTrail_158,Trail
Loop_trail,-80.59225368,8.669028197,159,LoopTrail_159,Trail
Loop_trail,-80.59218676,8.668367291,61,LoopTrail_61,Trail
Loop_trail,-80.59218997,8.66836964,62,LoopTrail_62,Trail
Loop_trail,-80.59219317,8.668371989,63,LoopTrail_63,Trail
Loop_trail,-80.59219638,8.668374338,64,LoopTrail_64,Trail
Loop_trail,-80.59219959,8.668376687,65,LoopTrail_65,Trail
Loop_trail,-80.59220279,8.668379037,66,LoopTrail_66,Trail
Loop_trail,-80.592206,8.668381386,67,LoopTrail_67,Trail
Loop_trail,-80.59220921,8.668383735,68,LoopTrail_68,Trail
Loop_trail,-80.59221242,8.668386084,69,LoopTrail_69,Trail
Loop_trail,-80.59221562,8.668388434,70,LoopTrail_70,Trail
Loop_trail,-80.59221883,8.668390783,71,LoopTrail_71,Trail
Loop_trail,-80.59222204,8.668393132,72,LoopTrail_72,Trail
Loop_trail,-80.59222525,8.668395481,73,LoopTrail_73,Trail
Loop_trail,-80.59222845,8.66839783,74,LoopTrail_74,Trail
Loop_trail,-80.59223166,8.66840018,75,LoopTrail_75,Trail
Loop_trail,-80.59223487,8.668402529,76,LoopTrail_76,Trail
Loop_trail,-80.59223807,8.668404878,77,LoopTrail_77,Trail
Loop_trail,-80.59224128,8.668407227,78,LoopTrail_78,Trail
Loop_trail,-80.59224449,8.668409577,79,LoopTrail_79,Trail
Loop_trail,-80.59178784,8.669386558,281,LoopTrail_281,Trail
Loop_trail,-80.59178689,8.6693843,282,LoopTrail_282,Trail
Loop_trail,-80.59178593,8.669382043,283,LoopTrail_283,Trail
Loop_trail,-80.59178497,8.669379785,284,LoopTrail_284,Trail
Loop_trail,-80.59178402,8.669377528,285,LoopTrail_285,Trail
Loop_trail,-80.59178306,8.66937527,286,LoopTrail_286,Trail
Loop_trail,-80.59178211,8.669373013,287,LoopTrail_287,Trail
Loop_trail,-80.59178115,8.669370755,288,LoopTrail_288,Trail
Loop_trail,-80.59178019,8.669368498,289,LoopTrail_289,Trail
Loop_trail,-80.59177924,8.66936624,290,LoopTrail_290,Trail
Loop_trail,-80.59177828,8.669363983,291,LoopTrail_291,Trail
Loop_trail,-80.59177733,8.669361725,292,LoopTrail_292,Trail
Loop_trail,-80.59177637,8.669359468,293,LoopTrail_293,Trail
Loop_trail,-80.59177542,8.66935721,294,LoopTrail_294,Trail
Loop_trail,-80.59177446,8.669354953,295,LoopTrail_295,Trail
Loop_trail,-80.5917735,8.669352695,296,LoopTrail_296,Trail
Loop_trail,-80.59177255,8.669350437,297,LoopTrail_297,Trail
Loop_trail,-80.59177159,8.66934818,298,LoopTrail_298,Trail
Loop_trail,-80.59177064,8.669345922,299,LoopTrail_299,Trail
Loop_trail,-80.59165816,8.669041825,341,LoopTrail_341,Trail
Loop_trail,-80.59165437,8.66903657,342,LoopTrail_342,Trail
Loop_trail,-80.59165058,8.669031314,343,LoopTrail_343,Trail
Loop_trail,-80.59164678,8.669026059,344,LoopTrail_344,Trail
Loop_trail,-80.59164299,8.669020804,345,LoopTrail_345,Trail
Loop_trail,-80.5916392,8.669015548,346,LoopTrail_346,Trail
Loop_trail,-80.59163541,8.669010293,347,LoopTrail_347,Trail
Loop_trail,-80.59163162,8.669005038,348,LoopTrail_348,Trail
Loop_trail,-80.59162783,8.668999782,349,LoopTrail_349,Trail
Loop_trail,-80.59162403,8.668994527,350,LoopTrail_350,Trail
Loop_trail,-80.59162024,8.668989272,351,LoopTrail_351,Trail
Loop_trail,-80.59161645,8.668984016,352,LoopTrail_352,Trail
Loop_trail,-80.59161266,8.668978761,353,LoopTrail_353,Trail
Loop_trail,-80.59160887,8.668973506,354,LoopTrail_354,Trail
Loop_trail,-80.59160507,8.66896825,355,LoopTrail_355,Trail
Loop_trail,-80.59160128,8.668962995,356,LoopTrail_356,Trail
Loop_trail,-80.59159749,8.66895774,357,LoopTrail_357,Trail
Loop_trail,-80.5915937,8.668952484,358,LoopTrail_358,Trail
Loop_trail,-80.59158991,8.668947229,359,LoopTrail_359,Trail
Main_trail,-80.59145909,8.668134989,21,MainTrail_21,Trail
Main_trail,-80.59145057,8.668131128,22,MainTrail_22,Trail
Main_trail,-80.59144205,8.668127267,23,MainTrail_23,Trail
Main_trail,-80.59143354,8.668123406,24,MainTrail_24,Trail
Main_trail,-80.59142502,8.668119544,25,MainTrail_25,Trail
Main_trail,-80.5914165,8.668115683,26,MainTrail_26,Trail
Main_trail,-80.59140798,8.668111822,27,MainTrail_27,Trail
Main_trail,-80.59139947,8.668107961,28,MainTrail_28,Trail
Main_trail,-80.59139095,8.6681041,29,MainTrail_29,Trail
Main_trail,-80.59138243,8.668100238,30,MainTrail_30,Trail
Main_trail,-80.59137392,8.668096377,31,MainTrail_31,Trail
Main_trail,-80.5913654,8.668092516,32,MainTrail_32,Trail
Main_trail,-80.59135688,8.668088655,33,MainTrail_33,Trail
Main_trail,-80.59134836,8.668084793,34,MainTrail_34,Trail
Main_trail,-80.59133985,8.668080932,35,MainTrail_35,Trail
Main_trail,-80.59133133,8.668077071,36,MainTrail_36,Trail
Main_trail,-80.59132281,8.66807321,37,MainTrail_37,Trail
Main_trail,-80.5913143,8.668069349,38,MainTrail_38,Trail
Main_trail,-80.59130578,8.668065487,39,MainTrail_39,Trail
Main_trail,-80.59129726,8.668061626,40,MainTrail_40,Trail
Main_trail,-80.59081963,8.669664392,300,MainTrail_300,Trail
Main_trail,-80.59082987,8.66966936,301,MainTrail_301,Trail
Main_trail,-80.5908401,8.669674327,302,MainTrail_302,Trail
Main_trail,-80.59085033,8.669679295,303,MainTrail_303,Trail
Main_trail,-80.59086056,8.669684262,304,MainTrail_304,Trail
Main_trail,-80.59087079,8.66968923,305,MainTrail_305,Trail
Main_trail,-80.59088103,8.669694197,306,MainTrail_306,Trail
Main_trail,-80.59089126,8.669699165,307,MainTrail_307,Trail
Main_trail,-80.59090149,8.669704132,308,MainTrail_308,Trail
Main_trail,-80.59091172,8.6697091,309,MainTrail_309,Trail
Main_trail,-80.59092195,8.669714067,310,MainTrail_310,Trail
Main_trail,-80.59093219,8.669719035,311,MainTrail_311,Trail
Main_trail,-80.59094242,8.669724002,312,MainTrail_312,Trail
Main_trail,-80.59095265,8.66972897,313,MainTrail_313,Trail
Main_trail,-80.59096288,8.669733938,314,MainTrail_314,Trail
Main_trail,-80.59097311,8.669738905,315,MainTrail_315,Trail
Main_trail,-80.59098335,8.669743873,316,MainTrail_316,Trail
Main_trail,-80.59099358,8.66974884,317,MainTrail_317,Trail
Main_trail,-80.59100381,8.669753808,318,MainTrail_318,Trail
Main_trail,-80.59101404,8.669758775,319,MainTrail_319,Trail
Main_trail,-80.59072726,8.669135578,240,MainTrail_240,Trail
Main_trail,-80.59072819,8.669144474,241,MainTrail_241,Trail
Main_trail,-80.59072912,8.66915337,242,MainTrail_242,Trail
Main_trail,-80.59073004,8.669162267,243,MainTrail_243,Trail
Main_trail,-80.59073097,8.669171163,244,MainTrail_244,Trail
Main_trail,-80.5907319,8.66918006,245,MainTrail_245,Trail
Main_trail,-80.59073283,8.669188956,246,MainTrail_246,Trail
Main_trail,-80.59073375,8.669197853,247,MainTrail_247,Trail
Main_trail,-80.59073468,8.669206749,248,MainTrail_248,Trail
Main_trail,-80.59073561,8.669215646,249,MainTrail_249,Trail
Main_trail,-80.59073654,8.669224542,250,MainTrail_250,Trail
Main_trail,-80.59073746,8.669233439,251,MainTrail_251,Trail
Main_trail,-80.59073839,8.669242335,252,MainTrail_252,Trail
Main_trail,-80.59073932,8.669251232,253,MainTrail_253,Trail
Main_trail,-80.59074025,8.669260128,254,MainTrail_254,Trail
Main_trail,-80.59074118,8.669269025,255,MainTrail_255,Trail
Main_trail,-80.5907421,8.669277921,256,MainTrail_256,Trail
Main_trail,-80.59074303,8.669286817,257,MainTrail_257,Trail
Main_trail,-80.59074396,8.669295714,258,MainTrail_258,Trail
Main_trail,-80.59074489,8.66930461,259,MainTrail_259,Trail
Main_trail,-80.59074581,8.669313507,260,MainTrail_260,Trail
Main_trail,-80.59082934,8.66866977,161,MainTrail_161,Trail
Main_trail,-80.59082498,8.668673544,162,MainTrail_162,Trail
Main_trail,-80.59082061,8.668677317,163,MainTrail_163,Trail
Main_trail,-80.59081625,8.66868109,164,MainTrail_164,Trail
Main_trail,-80.59081189,8.668684864,165,MainTrail_165,Trail
Main_trail,-80.59080752,8.668688637,166,MainTrail_166,Trail
Main_trail,-80.59080316,8.668692411,167,MainTrail_167,Trail
Main_trail,-80.59079879,8.668696184,168,MainTrail_168,Trail
Main_trail,-80.59079443,8.668699958,169,MainTrail_169,Trail
Main_trail,-80.59079007,8.668703731,170,MainTrail_170,Trail
Main_trail,-80.5907857,8.668707504,171,MainTrail_171,Trail
Main_trail,-80.59078134,8.668711278,172,MainTrail_172,Trail
Main_trail,-80.59077697,8.668715051,173,MainTrail_173,Trail
Main_trail,-80.59077261,8.668718825,174,MainTrail_174,Trail
Main_trail,-80.59076825,8.668722598,175,MainTrail_175,Trail
Main_trail,-80.59076388,8.668726371,176,MainTrail_176,Trail
Main_trail,-80.59075952,8.668730145,177,MainTrail_177,Trail
Main_trail,-80.59075515,8.668733918,178,MainTrail_178,Trail
Main_trail,-80.59075079,8.668737692,179,MainTrail_179,Trail
Main_trail,-80.59074643,8.668741465,180,MainTrail_180,Trail
Main_trail,-80.59106497,8.669782771,341,MainTrail_341,Trail
Main_trail,-80.5910687,8.669786146,342,MainTrail_342,Trail
Main_trail,-80.59107243,8.669789521,343,MainTrail_343,Trail
Main_trail,-80.59107616,8.669792897,344,MainTrail_344,Trail
Main_trail,-80.59107989,8.669796272,345,MainTrail_345,Trail
Main_trail,-80.59108362,8.669799647,346,MainTrail_346,Trail
Main_trail,-80.59108735,8.669803022,347,MainTrail_347,Trail
Main_trail,-80.59109108,8.669806398,348,MainTrail_348,Trail
Main_trail,-80.59109481,8.669809773,349,MainTrail_349,Trail
Main_trail,-80.59109854,8.669813148,350,MainTrail_350,Trail
Main_trail,-80.59110227,8.669816523,351,MainTrail_351,Trail
Main_trail,-80.591106,8.669819898,352,MainTrail_352,Trail
Main_trail,-80.59110973,8.669823274,353,MainTrail_353,Trail
Main_trail,-80.59111346,8.669826649,354,MainTrail_354,Trail
Main_trail,-80.59111719,8.669830024,355,MainTrail_355,Trail
Main_trail,-80.59112092,8.669833399,356,MainTrail_356,Trail
Main_trail,-80.59112465,8.669836774,357,MainTrail_357,Trail
Main_trail,-80.59112838,8.66984015,358,MainTrail_358,Trail
Main_trail,-80.59113211,8.669843525,359,MainTrail_359,Trail
Main_trail,-80.59113584,8.6698469,360,MainTrail_360,Trail
Main_trail,-80.59102428,8.669763743,320,MainTrail_320,Trail
Main_trail,-80.59102608,8.669764533,321,MainTrail_321,Trail
Main_trail,-80.59102788,8.669765324,322,MainTrail_322,Trail
Main_trail,-80.59102968,8.669766114,323,MainTrail_323,Trail
Main_trail,-80.59103148,8.669766905,324,MainTrail_324,Trail
Main_trail,-80.59103328,8.669767695,325,MainTrail_325,Trail
Main_trail,-80.59103508,8.669768486,326,MainTrail_326,Trail
Main_trail,-80.59103688,8.669769276,327,MainTrail_327,Trail
Main_trail,-80.59103868,8.669770066,328,MainTrail_328,Trail
Main_trail,-80.59104048,8.669770857,329,MainTrail_329,Trail
Main_trail,-80.59104228,8.669771647,330,MainTrail_330,Trail
Main_trail,-80.59104408,8.669772438,331,MainTrail_331,Trail
Main_trail,-80.59104588,8.669773228,332,MainTrail_332,Trail
Main_trail,-80.59104769,8.669774019,333,MainTrail_333,Trail
Main_trail,-80.59104949,8.669774809,334,MainTrail_334,Trail
Main_trail,-80.59105129,8.6697756,335,MainTrail_335,Trail
Main_trail,-80.59105309,8.66977639,336,MainTrail_336,Trail
Main_trail,-80.59105489,8.669777181,337,MainTrail_337,Trail
Main_trail,-80.59105669,8.669777971,338,MainTrail_338,Trail
Main_trail,-80.59105849,8.669778762,339,MainTrail_339,Trail
Main_trail,-80.59106029,8.669779552,340,MainTrail_340,Trail
Main_trail,-80.59163327,8.668216872,0,MainTrail_0,Trail
Main_trail,-80.59162499,8.668212964,1,MainTrail_1,Trail
Main_trail,-80.59161672,8.668209057,2,MainTrail_2,Trail
Main_trail,-80.59160844,8.668205149,3,MainTrail_3,Trail
Main_trail,-80.59160016,8.668201241,4,MainTrail_4,Trail
Main_trail,-80.59159189,8.668197333,5,MainTrail_5,Trail
Main_trail,-80.59158361,8.668193426,6,MainTrail_6,Trail
Main_trail,-80.59157534,8.668189518,7,MainTrail_7,Trail
Main_trail,-80.59156706,8.66818561,8,MainTrail_8,Trail
Main_trail,-80.59155878,8.668181702,9,MainTrail_9,Trail
Main_trail,-80.59155051,8.668177795,10,MainTrail_10,Trail
Main_trail,-80.59154223,8.668173887,11,MainTrail_11,Trail
Main_trail,-80.59153396,8.668169979,12,MainTrail_12,Trail
Main_trail,-80.59152568,8.668166071,13,MainTrail_13,Trail
Main_trail,-80.59151741,8.668162164,14,MainTrail_14,Trail
Main_trail,-80.59150913,8.668158256,15,MainTrail_15,Trail
Main_trail,-80.59150085,8.668154348,16,MainTrail_16,Trail
Main_trail,-80.59149258,8.66815044,17,MainTrail_17,Trail
Main_trail,-80.5914843,8.668146533,18,MainTrail_18,Trail
Main_trail,-80.59147603,8.668142625,19,MainTrail_19,Trail
Main_trail,-80.59146775,8.668138717,20,MainTrail_20,Trail
Main_trail,-80.59073259,8.66953794,281,MainTrail_281,Trail
Main_trail,-80.59073717,8.669544595,282,MainTrail_282,Trail
Main_trail,-80.59074175,8.669551251,283,MainTrail_283,Trail
Main_trail,-80.59074633,8.669557906,284,MainTrail_284,Trail
Main_trail,-80.59075091,8.669564562,285,MainTrail_285,Trail
Main_trail,-80.59075549,8.669571217,286,MainTrail_286,Trail
Main_trail,-80.59076008,8.669577872,287,MainTrail_287,Trail
Main_trail,-80.59076466,8.669584528,288,MainTrail_288,Trail
Main_trail,-80.59076924,8.669591183,289,MainTrail_289,Trail
Main_trail,-80.59077382,8.669597838,290,MainTrail_290,Trail
Main_trail,-80.5907784,8.669604494,291,MainTrail_291,Trail
Main_trail,-80.59078298,8.669611149,292,MainTrail_292,Trail
Main_trail,-80.59078756,8.669617804,293,MainTrail_293,Trail
Main_trail,-80.59079214,8.66962446,294,MainTrail_294,Trail
Main_trail,-80.59079673,8.669631115,295,MainTrail_295,Trail
Main_trail,-80.59080131,8.669637771,296,MainTrail_296,Trail
Main_trail,-80.59080589,8.669644426,297,MainTrail_297,Trail
Main_trail,-80.59081047,8.669651081,298,MainTrail_298,Trail
Main_trail,-80.59081505,8.669657737,299,MainTrail_299,Trail
Main_trail,-80.59101918,8.668458814,120,MainTrail_120,Trail
Main_trail,-80.59101717,8.668463134,121,MainTrail_121,Trail
Main_trail,-80.59101516,8.668467454,122,MainTrail_122,Trail
Main_trail,-80.59101316,8.668471774,123,MainTrail_123,Trail
Main_trail,-80.59101115,8.668476093,124,MainTrail_124,Trail
Main_trail,-80.59100914,8.668480413,125,MainTrail_125,Trail
Main_trail,-80.59100713,8.668484733,126,MainTrail_126,Trail
Main_trail,-80.59100512,8.668489053,127,MainTrail_127,Trail
Main_trail,-80.59100311,8.668493372,128,MainTrail_128,Trail
Main_trail,-80.5910011,8.668497692,129,MainTrail_129,Trail
Main_trail,-80.59099909,8.668502012,130,MainTrail_130,Trail
Main_trail,-80.59099708,8.668506332,131,MainTrail_131,Trail
Main_trail,-80.59099508,8.668510651,132,MainTrail_132,Trail
Main_trail,-80.59099307,8.668514971,133,MainTrail_133,Trail
Main_trail,-80.59099106,8.668519291,134,MainTrail_134,Trail
Main_trail,-80.59098905,8.668523611,135,MainTrail_135,Trail
Main_trail,-80.59098704,8.66852793,136,MainTrail_136,Trail
Main_trail,-80.59098503,8.66853225,137,MainTrail_137,Trail
Main_trail,-80.59098302,8.66853657,138,MainTrail_138,Trail
Main_trail,-80.59098101,8.66854089,139,MainTrail_139,Trail
Main_trail,-80.59113811,8.669853498,361,MainTrail_361,Trail
Main_trail,-80.59113944,8.669859877,362,MainTrail_362,Trail
Main_trail,-80.59114077,8.669866257,363,MainTrail_363,Trail
Main_trail,-80.5911421,8.669872636,364,MainTrail_364,Trail
Main_trail,-80.59114343,8.669879015,365,MainTrail_365,Trail
Main_trail,-80.59114477,8.669885395,366,MainTrail_366,Trail
Main_trail,-80.5911461,8.669891774,367,MainTrail_367,Trail
Main_trail,-80.59114743,8.669898154,368,MainTrail_368,Trail
Main_trail,-80.59114876,8.669904533,369,MainTrail_369,Trail
Main_trail,-80.59115009,8.669910912,370,MainTrail_370,Trail
Main_trail,-80.59115143,8.669917292,371,MainTrail_371,Trail
Main_trail,-80.59115276,8.669923671,372,MainTrail_372,Trail
Main_trail,-80.59115409,8.669930051,373,MainTrail_373,Trail
Main_trail,-80.59115542,8.66993643,374,MainTrail_374,Trail
Main_trail,-80.59115675,8.669942809,375,MainTrail_375,Trail
Main_trail,-80.59115808,8.669949189,376,MainTrail_376,Trail
Main_trail,-80.59115942,8.669955568,377,MainTrail_377,Trail
Main_trail,-80.59116075,8.669961948,378,MainTrail_378,Trail
Main_trail,-80.59116208,8.669968327,379,MainTrail_379,Trail
Main_trail,-80.59116341,8.669974706,380,MainTrail_380,Trail
Main_trail,-80.5910284,8.668121673,81,MainTrail_81,Trail
Main_trail,-80.59102947,8.668131024,82,MainTrail_82,Trail
Main_trail,-80.59103053,8.668140375,83,MainTrail_83,Trail
Main_trail,-80.59103159,8.668149726,84,MainTrail_84,Trail
Main_trail,-80.59103266,8.668159076,85,MainTrail_85,Trail
Main_trail,-80.59103372,8.668168427,86,MainTrail_86,Trail
Main_trail,-80.59103478,8.668177778,87,MainTrail_87,Trail
Main_trail,-80.59103585,8.668187129,88,MainTrail_88,Trail
Main_trail,-80.59103691,8.66819648,89,MainTrail_89,Trail
Main_trail,-80.59103797,8.66820583,90,MainTrail_90,Trail
Main_trail,-80.59103904,8.668215181,91,MainTrail_91,Trail
Main_trail,-80.5910401,8.668224532,92,MainTrail_92,Trail
Main_trail,-80.59104117,8.668233883,93,MainTrail_93,Trail
Main_trail,-80.59104223,8.668243233,94,MainTrail_94,Trail
Main_trail,-80.59104329,8.668252584,95,MainTrail_95,Trail
Main_trail,-80.59104436,8.668261935,96,MainTrail_96,Trail
Main_trail,-80.59104542,8.668271286,97,MainTrail_97,Trail
Main_trail,-80.59104648,8.668280637,98,MainTrail_98,Trail
Main_trail,-80.59104755,8.668289987,99,MainTrail_99,Trail
Main_trail,-80.59104861,8.668299338,100,MainTrail_100,Trail
Main_trail,-80.59074596,8.669324421,261,MainTrail_261,Trail
Main_trail,-80.59074498,8.669335297,262,MainTrail_262,Trail
Main_trail,-80.59074399,8.669346173,263,MainTrail_263,Trail
Main_trail,-80.59074301,8.66935705,264,MainTrail_264,Trail
Main_trail,-80.59074202,8.669367926,265,MainTrail_265,Trail
Main_trail,-80.59074104,8.669378803,266,MainTrail_266,Trail
Main_trail,-80.59074005,8.669389679,267,MainTrail_267,Trail
Main_trail,-80.59073907,8.669400556,268,MainTrail_268,Trail
Main_trail,-80.59073809,8.669411432,269,MainTrail_269,Trail
Main_trail,-80.5907371,8.669422308,270,MainTrail_270,Trail
Main_trail,-80.59073612,8.669433185,271,MainTrail_271,Trail
Main_trail,-80.59073513,8.669444061,272,MainTrail_272,Trail
Main_trail,-80.59073415,8.669454938,273,MainTrail_273,Trail
Main_trail,-80.59073316,8.669465814,274,MainTrail_274,Trail
Main_trail,-80.59073218,8.669476691,275,MainTrail_275,Trail
Main_trail,-80.5907312,8.669487567,276,MainTrail_276,Trail
Main_trail,-80.59073021,8.669498443,277,MainTrail_277,Trail
Main_trail,-80.59072923,8.66950932,278,MainTrail_278,Trail
Main_trail,-80.59072824,8.669520196,279,MainTrail_279,Trail
Main_trail,-80.59072726,8.669531073,280,MainTrail_280,Trail
Main_trail,-80.59116453,8.669976135,381,MainTrail_381,Trail
Main_trail,-80.59116503,8.669977684,382,MainTrail_382,Trail
Main_trail,-80.59116553,8.669979232,383,MainTrail_383,Trail
Main_trail,-80.59116603,8.669980781,384,MainTrail_384,Trail
Main_trail,-80.59116653,8.66998233,385,MainTrail_385,Trail
Main_trail,-80.59116702,8.669983879,386,MainTrail_386,Trail
Main_trail,-80.59116752,8.669985428,387,MainTrail_387,Trail
Main_trail,-80.59116802,8.669986976,388,MainTrail_388,Trail
Main_trail,-80.59116852,8.669988525,389,MainTrail_389,Trail
Main_trail,-80.59116902,8.669990074,390,MainTrail_390,Trail
Main_trail,-80.59116952,8.669991623,391,MainTrail_391,Trail
Main_trail,-80.59117002,8.669993172,392,MainTrail_392,Trail
